datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764252000000,14.96,14.97,14.91,14.94,70288.0,1764255599000,1050263.8063,2111,31983.01,477939.1952,0.0
1764255600000,14.95,14.98,14.92,14.96,62043.73,1764259199000,927667.6545,2101,28177.3,421259.1046,0.0
1764259200000,14.97,15.16,14.94,15.12,138966.18,1764262799000,2095777.8705,4604,75112.18,1132863.8964,0.0
1764262800000,15.11,15.16,15.09,15.12,104785.83,1764266399000,1584771.5512,2233,53316.41,806532.3106,0.0
1764266400000,15.11,15.17,15.08,15.16,61903.35,1764269999000,935854.2944,1691,33474.9,506149.8188,0.0
1764270000000,15.15,15.15,15.0,15.04,87533.6,1764273599000,1318716.1343,2078,35941.46,541310.7778,0.0
1764273600000,15.03,15.06,15.01,15.04,57770.2,1764277199000,868400.4369,1391,23781.89,357570.8416,0.0
1764277200000,15.04,15.07,15.01,15.05,32594.32,1764280799000,490482.7065,1218,18258.78,274783.6967,0.0
1764280800000,15.04,15.06,14.97,15.04,68178.29,1764284399000,1024158.3364,2283,37040.34,556479.9026,0.0
1764284400000,15.04,15.06,15.0,15.02,44070.72,1764287999000,662337.2824,1726,23908.12,359326.4954,0.0
1764288000000,15.02,15.06,15.01,15.03,38568.64,1764291599000,579620.7426,1526,16695.16,250956.8839,0.0
1764291600000,15.03,15.05,15.0,15.01,98577.82,1764295199000,1480403.1985,2321,47960.02,720316.9065,0.0
1764295200000,15.01,15.07,15.0,15.05,98644.11,1764298799000,1483038.5268,2920,50921.12,765746.3183,0.0
1764298800000,15.04,15.05,15.01,15.05,46125.33,1764302399000,693185.3778,1277,21128.92,317564.4569,0.0
1764302400000,15.05,15.06,15.01,15.01,34247.75,1764305999000,514979.5398,997,17324.45,260559.3573,0.0
1764306000000,15.01,15.09,15.0,15.05,88201.86,1764309599000,1327072.0326,1755,52682.44,792811.8413,0.0
1764309600000,15.04,15.06,15.0,15.04,53828.56,1764313199000,808607.5852,1295,26535.83,398612.6559,0.0
1764313200000,15.05,15.06,15.0,15.01,58864.49,1764316799000,884734.7512,1726,28913.69,434562.1707,0.0
1764316800000,15.01,15.13,15.01,15.08,133317.56,1764320399000,2008405.7946,3889,71457.74,1076316.227,0.0
1764320400000,15.08,15.09,15.02,15.03,78791.34,1764323999000,1185716.2207,2126,32884.65,495033.0129,0.0
1764324000000,15.03,15.05,15.01,15.05,50028.49,1764327599000,751908.0407,1176,25984.18,390586.9543,0.0
1764327600000,15.04,15.05,14.78,15.02,266311.42,1764331199000,3979955.9272,7908,151462.53,2263494.074,0.0
1764331200000,15.02,15.06,15.0,15.01,62605.71,1764334799000,940562.8198,2471,37847.53,568617.1013,0.0
1764334800000,15.01,15.11,14.99,15.08,108617.89,1764338399000,1634859.8209,3972,60995.77,918191.6684,0.0
1764338400000,15.08,15.18,15.05,15.12,124653.86,1764341999000,1883577.8609,5698,70093.69,1059261.6653,0.0
1764342000000,15.12,15.27,15.07,15.09,172227.59,1764345599000,2610933.4917,6376,70654.28,1072049.0887,0.0
1764345600000,15.1,15.1,14.82,14.84,277666.94,1764349199000,4144535.5586,8984,101626.83,1515788.8237,0.0
1764349200000,14.85,14.89,14.8,14.85,193849.87,1764352799000,2877762.4858,8237,95683.01,1420713.6026,0.0
1764352800000,14.86,14.9,14.82,14.86,142942.25,1764356399000,2123567.3515,5719,78673.5,1169093.5462,0.0
1764356400000,14.87,14.89,14.84,14.89,86180.79,1764359999000,1281455.3297,7477,51525.33,766304.7145,0.0
1764360000000,14.89,14.89,14.83,14.87,67861.29,1764363599000,1008296.3586,2949,34669.06,515146.3701,0.0
1764363600000,14.87,14.89,14.79,14.84,175997.6,1764367199000,2610748.825,3492,78843.39,1170096.4253,0.0
1764367200000,14.84,14.9,14.82,14.85,105899.56,1764370799000,1573496.3106,3190,56408.7,838213.9621,0.0
1764370800000,14.86,14.88,14.84,14.84,54351.74,1764374399000,807391.1484,1675,18836.87,279861.4135,0.0
1764374400000,14.85,14.88,14.84,14.88,25506.73,1764377999000,378952.2033,933,13199.96,196106.4151,0.0
1764378000000,14.87,14.89,14.84,14.85,27612.3,1764381599000,410349.0315,948,13219.8,196421.4033,0.0
1764381600000,14.85,14.88,14.82,14.88,59940.66,1764385199000,890065.5523,1582,39649.76,588855.5173,0.0
1764385200000,14.87,14.89,14.83,14.85,37295.26,1764388799000,554178.7129,1368,16467.26,244698.7608,0.0
1764388800000,14.85,14.91,14.84,14.89,26321.34,1764392399000,391464.4055,1031,14884.22,221353.0251,0.0
1764392400000,14.89,14.9,14.84,14.86,57567.15,1764395999000,855200.6585,1646,35335.05,524839.0396,0.0
1764396000000,14.86,14.88,14.78,14.79,89995.41,1764399599000,1333736.2321,2822,35184.89,521426.4953,0.0
1764399600000,14.79,14.79,14.66,14.68,108729.17,1764403199000,1600423.7282,3412,48174.06,709287.2585,0.0
1764403200000,14.68,14.73,14.64,14.72,72213.82,1764406799000,1060921.0896,2333,41152.24,604668.9684,0.0
1764406800000,14.73,14.77,14.7,14.77,50980.08,1764410399000,750891.152,2485,27701.91,408102.2015,0.0
1764410400000,14.76,14.86,14.72,14.84,78231.05,1764413999000,1156605.6852,3062,36561.87,540704.7056,0.0
1764414000000,14.85,14.89,14.82,14.87,55820.14,1764417599000,829719.1242,2112,29967.06,445534.1474,0.0
1764417600000,14.88,14.89,14.84,14.85,33796.25,1764421199000,502276.2511,1142,15141.89,225056.5569,0.0
1764421200000,14.85,14.88,14.84,14.84,31323.83,1764424799000,465456.1939,1164,14137.01,210070.569,0.0
1764424800000,14.85,14.85,14.74,14.75,68577.51,1764428399000,1013795.893,1857,21872.54,323434.7559,0.0
1764428400000,14.75,14.86,14.75,14.86,58823.29,1764431999000,871406.6262,1594,37327.98,553154.3371,0.0
1764432000000,14.85,14.86,14.78,14.81,27165.32,1764435599000,402540.911,1127,10934.19,161984.5445,0.0
1764435600000,14.81,14.83,14.67,14.68,65532.25,1764439199000,965615.1436,2182,30489.69,449738.5383,0.0
1764439200000,14.68,14.68,14.45,14.52,206784.65,1764442799000,3009052.7719,5869,96893.85,1409477.4822,0.0
1764442800000,14.52,14.52,14.37,14.45,115938.52,1764446399000,1676131.4402,3573,53635.78,775705.2288,0.0
1764446400000,14.45,14.45,14.26,14.36,181166.1,1764449999000,2595793.0115,4945,92969.7,1331628.7172,0.0
1764450000000,14.36,14.39,14.3,14.35,76144.6,1764453599000,1091913.9832,2556,33725.2,483523.5841,0.0
1764453600000,14.35,14.4,14.28,14.38,67082.19,1764457199000,962574.9334,2394,34550.8,495850.4842,0.0
1764457200000,14.37,14.38,14.19,14.25,90380.07,1764460799000,1288480.4558,3094,41103.98,585812.2289,0.0
1764460800000,14.25,14.28,14.2,14.21,67946.34,1764464399000,967016.6685,1829,31841.43,453239.0599,0.0
1764464400000,14.21,14.32,14.2,14.29,44869.61,1764467999000,640561.6337,1613,19037.75,271615.3305,0.0
1764468000000,14.28,14.34,14.22,14.24,45515.44,1764471599000,649909.8276,1317,16204.12,231352.7712,0.0
1764471600000,14.25,14.26,14.13,14.2,107208.68,1764475199000,1518956.5997,2915,51387.27,727860.4486,0.0
1764475200000,14.21,14.22,14.13,14.16,39235.84,1764478799000,556346.4267,1419,21479.91,304579.87,0.0
1764478800000,14.16,14.16,14.03,14.04,71176.09,1764482399000,1001881.692,2829,36497.12,513699.9407,0.0
1764482400000,14.04,14.09,13.98,14.09,126718.72,1764485999000,1777075.9117,3975,53255.36,746999.3437,0.0
1764486000000,14.1,14.16,14.07,14.14,81198.08,1764489599000,1146394.7052,2241,40143.35,566734.7579,0.0
1764489600000,14.15,14.2,14.04,14.17,130582.46,1764493199000,1843130.8191,4129,58846.55,830783.5766,0.0
1764493200000,14.18,14.22,14.13,14.15,93573.7,1764496799000,1326336.1689,2945,41891.32,593875.6599,0.0
1764496800000,14.14,14.15,14.08,14.09,60862.17,1764500399000,858824.3977,2019,20590.26,290532.8337,0.0
1764500400000,14.09,14.13,14.04,14.07,51354.45,1764503999000,723126.8872,1760,24481.45,344810.37,0.0
1764504000000,14.07,14.22,14.05,14.19,64539.07,1764507599000,913670.174,2546,37312.03,528316.4811,0.0
1764507600000,14.19,14.31,14.18,14.27,96162.49,1764511199000,1371112.4997,3644,49841.31,710653.9963,0.0
1764511200000,14.28,14.28,14.1,14.16,87942.86,1764514799000,1248470.3599,3135,40820.56,579028.7787,0.0
1764514800000,14.15,14.19,14.08,14.17,51803.2,1764518399000,732454.2488,2052,20992.34,296888.775,0.0
1764518400000,14.17,14.28,14.16,14.27,57212.44,1764521999000,814439.1615,2194,23528.31,334892.9403,0.0
1764522000000,14.27,14.27,14.15,14.22,63294.03,1764525599000,898817.841,2686,33378.83,473982.1165,0.0
1764525600000,14.22,14.22,13.83,13.96,338882.87,1764529199000,4730750.5323,9753,172965.67,2414558.4469,0.0
1764529200000,13.97,14.03,13.94,14.0,131443.46,1764532799000,1839987.9678,3855,71272.23,997786.2931,0.0
1764532800000,14.0,14.04,13.95,13.98,94525.74,1764536399000,1322029.5924,2795,54241.54,758634.8234,0.0
1764536400000,13.98,13.98,13.76,13.84,141900.55,1764539999000,1968012.6339,4236,71577.45,992729.2998,0.0
1764540000000,13.84,13.94,13.83,13.93,107939.85,1764543599000,1497899.5448,3328,60777.58,843530.2835,0.0
1764543600000,13.93,13.93,13.66,13.71,139571.05,1764547199000,1924081.0576,5377,66793.44,921059.8941,0.0
1764547200000,13.72,13.74,13.1,13.11,719796.44,1764550799000,9651648.168,29348,339276.38,4550005.672,0.0
1764550800000,13.11,13.26,13.08,13.11,156135.53,1764554399000,2054982.7817,10164,77027.97,1013980.7896,0.0
1764554400000,13.12,13.2,13.09,13.14,100931.21,1764557999000,1327061.2493,5695,52308.46,687829.0119,0.0
1764558000000,13.14,13.14,12.94,12.96,147326.37,1764561599000,1916810.9981,6039,68168.11,886997.05,0.0
1764561600000,12.96,12.99,12.87,12.93,100007.26,1764565199000,1293113.2017,4931,48843.69,631534.5579,0.0
1764565200000,12.93,12.98,12.89,12.92,81004.16,1764568799000,1047194.1327,3647,38761.95,501303.3438,0.0
1764568800000,12.92,13.03,12.9,12.95,117179.35,1764572399000,1518679.3887,4294,57757.1,748411.1438,0.0
1764572400000,12.95,13.1,12.95,13.07,73695.05,1764575999000,960147.6183,3698,41444.21,539978.185,0.0
1764576000000,13.07,13.09,13.01,13.07,62948.26,1764579599000,821258.4549,2888,32909.33,429370.2314,0.0
1764579600000,13.06,13.11,12.98,13.01,77894.68,1764583199000,1016337.5353,3377,42749.96,557852.3795,0.0
1764583200000,13.02,13.03,12.97,12.98,64978.17,1764586799000,844563.8605,1931,32054.8,416727.8036,0.0
1764586800000,12.99,13.02,12.94,12.95,88486.89,1764590399000,1148129.6622,2528,44672.62,579775.2892,0.0
1764590400000,12.95,12.95,12.77,12.91,189455.26,1764593999000,2440354.3672,7000,105582.77,1360166.3967,0.0
1764594000000,12.91,12.97,12.75,12.83,213961.47,1764597599000,2746671.7145,7680,120968.34,1552495.0097,0.0
1764597600000,12.83,12.96,12.8,12.88,215204.07,1764601199000,2770082.6396,7662,106177.09,1366986.976,0.0
1764601200000,12.88,12.89,12.61,12.7,304189.95,1764604799000,3873771.5197,12146,131814.79,1679157.2855,0.0
1764604800000,12.7,12.73,12.54,12.62,197909.48,1764608399000,2499268.6393,8287,104923.33,1325053.3526,0.0
1764608400000,12.62,12.74,12.61,12.69,132841.37,1764611999000,1684136.6574,5455,65913.03,835659.364,0.0
1764612000000,12.69,12.78,12.62,12.71,81301.51,1764615599000,1033492.3861,4183,40868.46,519529.4491,0.0
1764615600000,12.72,12.72,12.61,12.62,61275.06,1764619199000,775965.01,2975,31431.33,398078.0185,0.0
1764619200000,12.61,12.77,12.59,12.65,119874.83,1764622799000,1519447.611,6246,65163.38,825921.2454,0.0
1764622800000,12.65,12.84,12.64,12.8,146501.19,1764626399000,1867837.4485,6296,91233.17,1163288.6594,0.0
1764626400000,12.8,12.86,12.74,12.79,108346.4,1764629999000,1387003.1307,4218,57100.17,730691.107,0.0
1764630000000,12.79,12.87,12.75,12.76,66657.22,1764633599000,853495.224,2805,36162.41,463220.8316,0.0
1764633600000,12.76,12.8,12.71,12.79,67291.59,1764637199000,858121.7334,3515,32866.75,419139.5372,0.0
1764637200000,12.79,13.02,12.77,12.85,133197.85,1764640799000,1719748.1112,6786,69233.88,894307.7917,0.0
1764640800000,12.84,12.96,12.83,12.92,63270.19,1764644399000,816411.0465,3451,30804.23,397465.622,0.0
1764644400000,12.93,12.96,12.81,12.95,78502.12,1764647999000,1012496.2796,3571,36199.39,467244.212,0.0
1764648000000,12.95,13.0,12.9,12.91,44007.3,1764651599000,570118.0638,2240,22135.14,286731.0249,0.0
1764651600000,12.91,12.95,12.86,12.94,33963.57,1764655199000,438127.8968,2048,18293.68,236076.5348,0.0
1764655200000,12.94,13.02,12.91,13.01,42241.25,1764658799000,547524.2008,2001,17965.34,232919.4372,0.0
1764658800000,13.01,13.05,12.96,13.03,82882.53,1764662399000,1077819.3938,3127,42923.81,558351.3253,0.0
1764662400000,13.03,13.09,12.9,12.94,904670.52,1764665999000,11766603.5752,23634,491919.75,6400924.6162,0.0
1764666000000,12.95,13.04,12.91,12.96,122509.12,1764669599000,1589841.6397,4705,61865.77,802932.231,0.0
1764669600000,12.96,13.13,12.96,13.1,96511.59,1764673199000,1259856.356,3315,54179.67,707257.2652,0.0
1764673200000,13.1,13.11,12.86,12.91,615829.1,1764676799000,7964283.609,11926,170722.51,2209964.9561,0.0
1764676800000,12.91,12.95,12.84,12.91,163476.15,1764680399000,2107772.0879,3671,72707.61,938016.6902,0.0
1764680400000,12.91,13.04,12.88,13.01,116418.67,1764683999000,1511913.908,2968,54585.25,709027.5763,0.0
1764684000000,13.01,13.27,13.0,13.26,359797.13,1764687599000,4736201.9081,8980,194920.61,2565501.9311,0.0
1764687600000,13.26,13.72,13.26,13.67,619843.37,1764691199000,8383860.1116,18716,338977.82,4583367.7648,0.0
1764691200000,13.67,13.74,13.55,13.59,339954.37,1764694799000,4635077.2429,10633,178692.09,2436171.1309,0.0
1764694800000,13.59,13.71,13.54,13.58,145369.63,1764698399000,1981885.8328,6576,77196.71,1052233.7014,0.0
1764698400000,13.58,13.71,13.58,13.66,102597.17,1764701999000,1402090.5558,4643,53059.96,725210.9414,0.0
1764702000000,13.67,13.71,13.62,13.65,76939.37,1764705599000,1051005.6949,3149,32114.1,438732.9883,0.0
1764705600000,13.65,13.7,13.56,13.65,143930.8,1764709199000,1962901.912,5759,61087.02,833220.7467,0.0
1764709200000,13.65,13.68,13.61,13.66,97463.67,1764712799000,1330674.7061,2982,40953.38,559156.0293,0.0
1764712800000,13.66,13.76,13.65,13.73,64742.59,1764716399000,887437.7468,2918,31278.71,428715.0107,0.0
1764716400000,13.74,13.74,13.62,13.62,58468.94,1764719999000,800040.1063,2293,28095.51,384459.0021,0.0
1764720000000,13.63,13.69,13.58,13.66,113575.19,1764723599000,1548805.6136,4445,70492.03,961440.421,0.0
1764723600000,13.66,13.76,13.63,13.71,121408.14,1764727199000,1663271.5591,5208,68546.05,939000.543,0.0
1764727200000,13.71,13.85,13.7,13.8,166089.81,1764730799000,2289838.08,5516,84011.33,1157940.7163,0.0
1764730800000,13.79,13.84,13.77,13.82,88292.9,1764734399000,1219436.3582,2813,35036.8,484014.076,0.0
1764734400000,13.81,13.94,13.79,13.92,144050.72,1764737999000,1999172.7891,4378,66249.88,919446.0328,0.0
1764738000000,13.92,14.06,13.91,14.05,207068.37,1764741599000,2896419.6434,6235,113667.35,1590103.8725,0.0
1764741600000,14.05,14.35,14.05,14.11,398086.15,1764745199000,5651259.2791,11934,196771.44,2792194.2189,0.0
1764745200000,14.12,14.18,14.08,14.13,154833.7,1764748799000,2187644.6045,4217,81667.09,1153901.1556,0.0
1764748800000,14.13,14.19,14.05,14.15,137784.31,1764752399000,1945383.8384,3876,65719.13,927832.5766,0.0
1764752400000,14.15,14.16,14.01,14.08,105423.45,1764755999000,1483133.8729,3486,53630.26,754495.2905,0.0
1764756000000,14.08,14.13,14.04,14.04,62377.3,1764759599000,878181.1349,2579,33026.39,464960.1734,0.0
1764759600000,14.05,14.07,14.02,14.03,12655.5,1764763199000,177731.025,679,8451.46,118690.9092,0.0
1764763200000,14.07,14.12,14.04,14.11,83470.78,1764766799000,1175014.8749,2915,46121.89,649320.7892,0.0
1764766800000,14.11,14.24,14.1,14.18,141829.94,1764770399000,2011052.0271,4205,75542.26,1070953.3052,0.0
1764770400000,14.19,14.3,13.87,14.11,607208.62,1764773999000,8541497.5214,21314,279327.87,3931563.7699,0.0
1764774000000,14.11,14.22,14.06,14.17,173452.01,1764777599000,2455104.835,6747,79311.49,1122915.7836,0.0
1764777600000,14.17,14.34,14.07,14.27,212841.38,1764781199000,3030925.148,6206,98970.36,1408885.7566,0.0
1764781200000,14.28,14.44,14.27,14.38,247136.3,1764784799000,3547995.255,7832,124832.71,1792377.4976,0.0
1764784800000,14.39,14.5,14.34,14.37,218563.94,1764788399000,3155207.1295,5469,104824.89,1513468.2521,0.0
1764788400000,14.37,14.5,14.36,14.5,153736.89,1764791999000,2217066.9777,3352,81283.87,1172655.2225,0.0
1764792000000,14.5,14.53,14.41,14.45,184481.72,1764795599000,2667282.8301,4486,81676.61,1181450.4601,0.0
1764795600000,14.45,14.92,14.43,14.91,550000.3,1764799199000,8095067.2275,12669,300193.46,4421306.4113,0.0
1764799200000,14.9,15.09,14.74,14.85,666370.56,1764802799000,9922950.2227,16802,317049.7,4720835.8916,0.0
1764802800000,14.85,14.91,14.76,14.78,183549.93,1764806399000,2726427.4048,4778,90518.88,1344964.9053,0.0
1764806400000,14.78,14.88,14.73,14.82,154676.74,1764809999000,2288572.5229,4833,78528.5,1161680.8659,0.0
1764810000000,14.82,14.88,14.68,14.71,198541.18,1764813599000,2934084.8624,6197,94049.95,1390014.2549,0.0
1764813600000,14.7,14.78,14.7,14.74,158245.78,1764817199000,2332085.6908,4013,86949.57,1281688.1082,0.0
1764817200000,14.74,14.75,14.71,14.72,42707.12,1764820799000,629018.0651,1575,22473.26,331039.2906,0.0
1764820800000,14.72,14.75,14.7,14.73,67620.65,1764824399000,995461.7454,1910,38199.2,562402.2081,0.0
1764824400000,14.73,14.76,14.71,14.75,70311.64,1764827999000,1035647.3592,2155,33306.33,490669.5639,0.0
1764828000000,14.75,14.76,14.71,14.71,84136.46,1764831599000,1239388.0197,2353,33925.9,499973.6412,0.0
1764831600000,14.71,14.76,14.68,14.72,91428.73,1764835199000,1346049.7499,2663,48178.53,709432.1358,0.0
1764835200000,14.72,14.76,14.71,14.72,41247.49,1764838799000,607711.9437,1577,19719.4,290567.9333,0.0
1764838800000,14.73,14.79,14.71,14.74,62037.8,1764842399000,915221.2195,2002,26238.33,387075.8399,0.0
1764842400000,14.74,14.77,14.71,14.74,47592.5,1764845999000,701352.0031,1893,24919.8,367291.2027,0.0
1764846000000,14.74,14.76,14.7,14.75,68878.78,1764849599000,1014705.1496,2461,39170.02,577150.3221,0.0
1764849600000,14.75,14.76,14.7,14.74,70957.95,1764853199000,1045757.2025,2146,37440.29,551843.3177,0.0
1764853200000,14.74,14.76,14.7,14.72,78123.16,1764856799000,1150322.4134,2859,33495.0,493313.2207,0.0
1764856800000,14.72,14.77,14.64,14.67,186319.67,1764860399000,2739074.5252,5754,80656.24,1185612.7594,0.0
1764860400000,14.67,14.86,14.66,14.75,208701.7,1764863999000,3080074.0394,6520,110395.2,1628744.0425,0.0
1764864000000,14.75,14.77,14.7,14.72,129349.08,1764867599000,1905099.1782,4851,60758.04,894914.3134,0.0
1764867600000,14.72,14.74,14.5,14.57,216156.74,1764871199000,3157623.6015,6284,112524.97,1643930.6555,0.0
1764871200000,14.57,14.58,14.47,14.49,140494.28,1764874799000,2038007.6897,4264,72000.67,1044428.6029,0.0
1764874800000,14.48,14.49,14.21,14.43,292995.14,1764878399000,4208264.1848,10255,142983.55,2054676.9548,0.0
1764878400000,14.42,14.5,14.35,14.48,102874.73,1764881999000,1483724.9559,4406,61102.32,881530.3326,0.0
1764882000000,14.47,14.51,14.38,14.39,61700.53,1764885599000,891558.828,2456,25181.91,364009.6029,0.0
1764885600000,14.39,14.47,14.38,14.45,53873.26,1764889199000,777950.302,1684,30549.45,441226.6554,0.0
1764889200000,14.44,14.48,14.38,14.41,55682.18,1764892799000,803345.9097,1852,36385.94,525074.195,0.0
1764892800000,14.4,14.48,14.39,14.46,59649.55,1764896399000,861299.2928,2377,35391.53,510935.5958,0.0
1764896400000,14.45,14.51,14.44,14.47,53181.39,1764899999000,769818.5931,1903,28269.92,409226.9823,0.0
1764900000000,14.47,14.52,14.44,14.49,64402.9,1764903599000,932709.9165,1979,41922.84,607014.4715,0.0
1764903600000,14.49,14.52,14.44,14.45,58143.19,1764907199000,841351.0975,1588,29709.97,429942.483,0.0
1764907200000,14.45,14.48,14.36,14.41,71967.49,1764910799000,1037665.7186,2249,40250.05,580518.9546,0.0
1764910800000,14.41,14.44,14.35,14.35,55597.22,1764914399000,799398.851,1957,28891.63,415434.8587,0.0
1764914400000,14.36,14.41,14.32,14.37,126857.68,1764917999000,1822975.8026,3100,64330.0,924499.9813,0.0
1764918000000,14.36,14.43,14.34,14.36,65681.79,1764921599000,944864.3187,1984,39245.59,564666.9902,0.0
1764921600000,14.36,14.36,14.16,14.21,239394.99,1764925199000,3409776.7689,5107,82576.03,1175819.361,0.0
1764925200000,14.2,14.2,13.95,13.96,184199.7,1764928799000,2587750.3892,7105,90578.88,1272122.6676,0.0
1764928800000,13.96,14.03,13.94,13.96,103725.61,1764932399000,1450022.5277,3514,70520.55,985712.76,0.0
1764932400000,13.96,14.0,13.77,13.81,242947.07,1764935999000,3369335.6958,5705,98614.87,1366880.6251,0.0
1764936000000,13.8,13.8,13.66,13.76,145120.73,1764939599000,1993517.3869,7081,76066.46,1044697.8105,0.0
1764939600000,13.75,13.79,13.63,13.69,160928.8,1764943199000,2206987.118,9931,70901.77,972636.9636,0.0
1764943200000,13.7,13.73,13.58,13.63,155160.41,1764946799000,2119830.6367,8145,84411.05,1153518.7135,0.0
