Date,Open,High,Low,Close,Adj Close,Volume
2023-02-20,3829.00,3829.00,3828.00,3829.00,3829.00,262
2023-02-21,3829.00,3829.00,3828.00,3829.00,3829.00,62
2023-02-22,3828.00,3829.00,3828.00,3829.00,3829.00,125
2023-02-23,3828.00,3828.00,3828.00,3828.00,3828.00,2
2023-02-24,3828.00,3829.00,3826.00,3826.00,3826.00,2391
2023-02-25,3827.00,3827.00,3825.00,3826.00,3826.00,776
2023-02-26,3827.00,3827.00,3824.00,3825.00,3825.00,2234
2023-02-27,3824.00,3825.00,3823.00,3825.00,3825.00,1910
2023-02-28,3825.00,3826.00,3825.00,3825.00,3825.00,474
2023-03-01,3825.00,3826.00,3824.00,3825.00,3825.00,485
2023-03-02,3825.00,3826.00,3825.00,3825.00,3825.00,253
2023-03-03,3826.00,3827.00,3825.00,3827.00,3827.00,439
2023-03-04,3827.00,3827.00,3827.00,3827.00,3827.00,276
2023-03-05,3826.00,3827.00,3826.00,3826.00,3826.00,49
2023-03-06,3826.00,3826.00,3824.00,3824.00,3824.00,1142
2023-03-07,3824.00,3825.00,3824.00,3825.00,3825.00,265
2023-03-08,3825.00,3825.00,3825.00,3825.00,3825.00,154
2023-03-09,3826.00,3826.00,3826.00,3826.00,3826.00,1
2023-03-10,3825.00,3826.00,3824.00,3824.00,3824.00,314
2023-03-11,3825.00,3825.00,3824.00,3825.00,3825.00,89
2023-03-12,3824.00,3824.00,3824.00,3824.00,3824.00,415
2023-03-13,3824.00,3825.00,3824.00,3824.00,3824.00,227
2023-03-14,3824.00,3826.00,3824.00,3826.00,3826.00,1044
2023-03-15,3826.00,3826.00,3825.00,3826.00,3826.00,75
2023-03-16,3826.00,3827.00,3826.00,3826.00,3826.00,471
2023-03-17,3826.00,3827.00,3825.00,3825.00,3825.00,290
2023-03-18,3826.00,3826.00,3825.00,3826.00,3826.00,48
2023-03-19,3825.00,3826.00,3825.00,3826.00,3826.00,3
2023-03-20,3826.00,3827.00,3825.00,3826.00,3826.00,151
2023-03-21,3826.00,3827.00,3825.00,3825.00,3825.00,71
2023-03-22,3826.00,3826.00,3825.00,3825.00,3825.00,144
2023-03-23,3825.00,3827.00,3825.00,3827.00,3827.00,429
2023-03-24,3826.00,3826.00,3825.00,3825.00,3825.00,101
2023-03-25,3826.00,3826.00,3825.00,3826.00,3826.00,354
2023-03-26,3826.00,3826.00,3826.00,3826.00,3826.00,103
2023-03-27,3826.00,3826.00,3826.00,3826.00,3826.00,1
2023-03-28,3826.00,3826.00,3825.00,3825.00,3825.00,11
2023-03-29,3826.00,3826.00,3826.00,3826.00,3826.00,1
2023-03-30,3826.00,3826.00,3826.00,3826.00,3826.00,1
2023-03-31,3826.00,3826.00,3825.00,3825.00,3825.00,14
2023-04-01,3826.00,3826.00,3826.00,3826.00,3826.00,102
2023-04-02,3825.00,3825.00,3825.00,3825.00,3825.00,13
2023-04-03,3825.00,3826.00,3825.00,3825.00,3825.00,568
2023-04-04,3825.00,3825.00,3825.00,3825.00,3825.00,29
2023-04-05,3826.00,3828.00,3825.00,3827.00,3827.00,1048
2023-04-06,3828.00,3828.00,3827.00,3828.00,3828.00,878
2023-04-07,3828.00,3828.00,3827.00,3827.00,3827.00,29
2023-04-08,3828.00,3828.00,3828.00,3828.00,3828.00,87
2023-04-09,3828.00,3828.00,3828.00,3828.00,3828.00,63
2023-04-10,3827.00,3828.00,3827.00,3827.00,3827.00,8
2023-04-11,3827.00,3827.00,3827.00,3827.00,3827.00,52
2023-04-12,3828.00,3828.00,3827.00,3827.00,3827.00,6
2023-04-13,3828.00,3828.00,3828.00,3828.00,3828.00,169
2023-04-14,3828.00,3828.00,3828.00,3828.00,3828.00,330
2023-04-15,3828.00,3829.00,3828.00,3828.00,3828.00,271
2023-04-16,3829.00,3829.00,3829.00,3829.00,3829.00,21
2023-04-17,3829.00,3829.00,3829.00,3829.00,3829.00,4
2023-04-18,3829.00,3829.00,3829.00,3829.00,3829.00,8
2023-04-19,3828.00,3828.00,3827.00,3827.00,3827.00,300
2023-04-20,3827.00,3827.00,3827.00,3827.00,3827.00,1
2023-04-21,3827.00,3827.00,3827.00,3827.00,3827.00,8
2023-04-22,3827.00,3827.00,3827.00,3827.00,3827.00,33
2023-04-23,3827.00,3827.00,3827.00,3827.00,3827.00,1
2023-04-24,3828.00,3828.00,3828.00,3828.00,3828.00,2
2023-04-25,3828.00,3828.00,3828.00,3828.00,3828.00,100
2023-04-26,3828.00,3828.00,3828.00,3828.00,3828.00,4
2023-04-27,3828.00,3828.00,3827.00,3827.00,3827.00,11
2023-04-28,3828.00,3828.00,3828.00,3828.00,3828.00,2
2023-04-29,3828.00,3828.00,3828.00,3828.00,3828.00,1
2023-04-30,3828.00,3828.00,3828.00,3828.00,3828.00,60
2023-05-01,3827.00,3827.00,3827.00,3827.00,3827.00,129
2023-05-02,3828.00,3829.00,3827.00,3828.00,3828.00,357
2023-05-03,3828.00,3828.00,3827.00,3827.00,3827.00,2
2023-05-04,3828.00,3828.00,3828.00,3828.00,3828.00,1
2023-05-05,3828.00,3828.00,3827.00,3828.00,3828.00,43
2023-05-06,3828.00,3828.00,3827.00,3828.00,3828.00,106
2023-05-07,3828.00,3828.00,3828.00,3828.00,3828.00,9
2023-05-08,3827.00,3828.00,3827.00,3827.00,3827.00,186
2023-05-09,3828.00,3828.00,3828.00,3828.00,3828.00,320
2023-05-10,3828.00,3828.00,3828.00,3828.00,3828.00,2
2023-05-11,3828.00,3828.00,3828.00,3828.00,3828.00,22
2023-05-12,3828.00,3828.00,3827.00,3827.00,3827.00,91
2023-05-13,3827.00,3828.00,3827.00,3827.00,3827.00,67
2023-05-14,3827.00,3827.00,3827.00,3827.00,3827.00,4
2023-05-15,3827.00,3827.00,3827.00,3827.00,3827.00,13
2023-05-16,3827.00,3827.00,3827.00,3827.00,3827.00,1
2023-05-17,3828.00,3828.00,3827.00,3828.00,3828.00,104
2023-05-18,3828.00,3828.00,3828.00,3828.00,3828.00,30
2023-05-19,3828.00,3828.00,3828.00,3828.00,3828.00,34
2023-05-20,3828.00,3828.00,3827.00,3827.00,3827.00,648
2023-05-21,3828.00,3828.00,3828.00,3828.00,3828.00,466
2023-05-22,3827.00,3828.00,3827.00,3828.00,3828.00,161
2023-05-23,3828.00,3828.00,3827.00,3827.00,3827.00,396
2023-05-24,3828.00,3828.00,3828.00,3828.00,3828.00,14
2023-05-25,3828.00,3828.00,3828.00,3828.00,3828.00,198
2023-05-26,3828.00,3830.00,3828.00,3830.00,3830.00,1274
2023-05-27,3830.00,3830.00,3828.00,3829.00,3829.00,1350
2023-05-28,3829.00,3830.00,3829.00,3829.00,3829.00,233
2023-05-29,3829.00,3829.00,3828.00,3828.00,3828.00,90
2023-05-30,3829.00,3829.00,3829.00,3829.00,3829.00,3
2023-05-31,3828.00,3829.00,3828.00,3829.00,3829.00,12
2023-06-01,3829.00,3830.00,3829.00,3830.00,3830.00,238
2023-06-02,3829.00,3830.00,3829.00,3829.00,3829.00,199
2023-06-03,3830.00,3830.00,3830.00,3830.00,3830.00,5
2023-06-04,3830.00,3830.00,3830.00,3830.00,3830.00,14
2023-06-05,3830.00,3831.00,3829.00,3831.00,3831.00,1321
2023-06-06,3831.00,3833.00,3831.00,3832.00,3832.00,1455
2023-06-07,3832.00,3833.00,3831.00,3831.00,3831.00,642
2023-06-08,3831.00,3831.00,3831.00,3831.00,3831.00,239
2023-06-09,3831.00,3831.00,3831.00,3831.00,3831.00,5
2023-06-10,3831.00,3831.00,3831.00,3831.00,3831.00,67
2023-06-11,3830.00,3831.00,3830.00,3830.00,3830.00,218
2023-06-12,3830.00,3831.00,3830.00,3831.00,3831.00,7
2023-06-13,3830.00,3831.00,3830.00,3830.00,3830.00,53
2023-06-14,3831.00,3831.00,3831.00,3831.00,3831.00,100
2023-06-15,3831.00,3832.00,3831.00,3831.00,3831.00,212
2023-06-16,3831.00,3831.00,3830.00,3831.00,3831.00,37
2023-06-17,3831.00,3831.00,3831.00,3831.00,3831.00,3
2023-06-18,3831.00,3831.00,3831.00,3831.00,3831.00,311
2023-06-19,3831.00,3831.00,3831.00,3831.00,3831.00,77
2023-06-20,3831.00,3832.00,3831.00,3832.00,3832.00,59
2023-06-21,3831.00,3832.00,3831.00,3832.00,3832.00,7
2023-06-22,3831.00,3832.00,3831.00,3832.00,3832.00,6
2023-06-23,3832.00,3832.00,3832.00,3832.00,3832.00,6
2023-06-24,3832.00,3832.00,3831.00,3832.00,3832.00,139
2023-06-25,3832.00,3833.00,3832.00,3832.00,3832.00,395
2023-06-26,3832.00,3832.00,3831.00,3831.00,3831.00,302
2023-06-27,3831.00,3831.00,3830.00,3831.00,3831.00,149
2023-06-28,3831.00,3831.00,3831.00,3831.00,3831.00,138
2023-06-29,3831.00,3831.00,3831.00,3831.00,3831.00,5
2023-06-30,3831.00,3832.00,3831.00,3831.00,3831.00,731
2023-07-01,3831.00,3831.00,3830.00,3830.00,3830.00,108
2023-07-02,3831.00,3832.00,3831.00,3832.00,3832.00,152
2023-07-03,3831.00,3831.00,3831.00,3831.00,3831.00,272
2023-07-04,3830.00,3830.00,3830.00,3830.00,3830.00,92
2023-07-05,3830.00,3831.00,3830.00,3831.00,3831.00,126
2023-07-06,3831.00,3831.00,3830.00,3830.00,3830.00,84
2023-07-07,3830.00,3830.00,3830.00,3830.00,3830.00,430
2023-07-08,3830.00,3830.00,3830.00,3830.00,3830.00,9
2023-07-09,3830.00,3830.00,3829.00,3829.00,3829.00,109
2023-07-10,3829.00,3830.00,3829.00,3830.00,3830.00,55
2023-07-11,3830.00,3830.00,3830.00,3830.00,3830.00,6
2023-07-12,3830.00,3830.00,3829.00,3830.00,3830.00,103
2023-07-13,3829.00,3831.00,3829.00,3831.00,3831.00,138
2023-07-14,3831.00,3831.00,3830.00,3831.00,3831.00,33
2023-07-15,3830.00,3831.00,3830.00,3830.00,3830.00,17
2023-07-16,3830.00,3831.00,3830.00,3831.00,3831.00,2
2023-07-17,3831.00,3832.00,3831.00,3831.00,3831.00,177
2023-07-18,3831.00,3832.00,3831.00,3831.00,3831.00,76
2023-07-19,3831.00,3832.00,3831.00,3832.00,3832.00,48
2023-07-20,3831.00,3832.00,3831.00,3832.00,3832.00,77
2023-07-21,3832.00,3832.00,3832.00,3832.00,3832.00,1
2023-07-22,3831.00,3832.00,3831.00,3832.00,3832.00,23
2023-07-23,3831.00,3832.00,3831.00,3832.00,3832.00,12
2023-07-24,3832.00,3832.00,3832.00,3832.00,3832.00,44
2023-07-25,3832.00,3832.00,3831.00,3831.00,3831.00,224
2023-07-26,3831.00,3831.00,3831.00,3831.00,3831.00,147
2023-07-27,3831.00,3831.00,3831.00,3831.00,3831.00,56
2023-07-28,3830.00,3831.00,3830.00,3831.00,3831.00,157
2023-07-29,3831.00,3832.00,3830.00,3831.00,3831.00,149
2023-07-30,3831.00,3831.00,3830.00,3830.00,3830.00,33
2023-07-31,3830.00,3830.00,3829.00,3830.00,3830.00,956
2023-08-01,3829.00,3830.00,3828.00,3829.00,3829.00,821
2023-08-02,3829.00,3830.00,3829.00,3830.00,3830.00,516
2023-08-03,3831.00,3832.00,3831.00,3831.00,3831.00,876
2023-08-04,3832.00,3833.00,3832.00,3833.00,3833.00,308
2023-08-05,3832.00,3834.00,3832.00,3832.00,3832.00,1369
2023-08-06,3832.00,3833.00,3831.00,3831.00,3831.00,693
2023-08-07,3831.00,3832.00,3831.00,3832.00,3832.00,594
2023-08-08,3831.00,3831.00,3830.00,3831.00,3831.00,891
2023-08-09,3831.00,3833.00,3831.00,3832.00,3832.00,621
2023-08-10,3833.00,3835.00,3833.00,3833.00,3833.00,2212
2023-08-11,3834.00,3834.00,3832.00,3833.00,3833.00,646
2023-08-12,3834.00,3835.00,3833.00,3835.00,3835.00,494
2023-08-13,3835.00,3836.00,3834.00,3834.00,3834.00,1745
2023-08-14,3835.00,3835.00,3832.00,3832.00,3832.00,1284
2023-08-15,3832.00,3834.00,3832.00,3833.00,3833.00,1445
2023-08-16,3834.00,3834.00,3832.00,3833.00,3833.00,886
2023-08-17,3833.00,3834.00,3833.00,3833.00,3833.00,431
2023-08-18,3833.00,3833.00,3832.00,3832.00,3832.00,187
2023-08-19,3833.00,3833.00,3832.00,3833.00,3833.00,353
2023-08-20,3833.00,3834.00,3833.00,3834.00,3834.00,1014
2023-08-21,3833.00,3834.00,3831.00,3832.00,3832.00,286
2023-08-22,3832.00,3833.00,3832.00,3833.00,3833.00,845
2023-08-23,3833.00,3833.00,3832.00,3833.00,3833.00,359
2023-08-24,3833.00,3833.00,3832.00,3832.00,3832.00,338
2023-08-25,3832.00,3833.00,3832.00,3832.00,3832.00,45
2023-08-26,3833.00,3834.00,3833.00,3834.00,3834.00,1212
2023-08-27,3834.00,3834.00,3832.00,3833.00,3833.00,432
2023-08-28,3833.00,3836.00,3832.00,3835.00,3835.00,2664
2023-08-29,3836.00,3836.00,3833.00,3835.00,3835.00,1384
2023-08-30,3835.00,3835.00,3833.00,3834.00,3834.00,1062
2023-08-31,3835.00,3836.00,3834.00,3834.00,3834.00,870
2023-09-01,3835.00,3837.00,3835.00,3836.00,3836.00,2762
2023-09-02,3836.00,3836.00,3834.00,3834.00,3834.00,1257
2023-09-03,3834.00,3835.00,3833.00,3834.00,3834.00,1134
2023-09-04,3834.00,3834.00,3832.00,3833.00,3833.00,666
2023-09-05,3833.00,3833.00,3832.00,3833.00,3833.00,497
2023-09-06,3833.00,3833.00,3831.00,3832.00,3832.00,663
2023-09-07,3832.00,3834.00,3832.00,3832.00,3832.00,999
2023-09-08,3833.00,3833.00,3831.00,3831.00,3831.00,1515
2023-09-09,3831.00,3833.00,3831.00,3832.00,3832.00,1044
2023-09-10,3833.00,3833.00,3832.00,3833.00,3833.00,487
2023-09-11,3833.00,3833.00,3832.00,3832.00,3832.00,412
2023-09-12,3833.00,3834.00,3831.00,3831.00,3831.00,497
2023-09-13,3831.00,3832.00,3830.00,3831.00,3831.00,2496
2023-09-14,3831.00,3832.00,3830.00,3832.00,3832.00,296
2023-09-15,3831.00,3833.00,3831.00,3832.00,3832.00,972
2023-09-16,3831.00,3831.00,3830.00,3830.00,3830.00,1211
2023-09-17,3830.00,3831.00,3829.00,3830.00,3830.00,1266
2023-09-18,3831.00,3831.00,3830.00,3831.00,3831.00,1382
2023-09-19,3831.00,3833.00,3831.00,3832.00,3832.00,864
2023-09-20,3831.00,3832.00,3831.00,3831.00,3831.00,256
2023-09-21,3832.00,3834.00,3832.00,3834.00,3834.00,1020
2023-09-22,3833.00,3834.00,3832.00,3833.00,3833.00,619
2023-09-23,3832.00,3832.00,3831.00,3831.00,3831.00,395
2023-09-24,3832.00,3832.00,3831.00,3832.00,3832.00,463
2023-09-25,3832.00,3833.00,3832.00,3832.00,3832.00,192
2023-09-26,3832.00,3832.00,3832.00,3832.00,3832.00,309
2023-09-27,3832.00,3836.00,3832.00,3835.00,3835.00,1757
2023-09-28,3835.00,3836.00,3834.00,3834.00,3834.00,1275
2023-09-29,3835.00,3835.00,3834.00,3834.00,3834.00,118
2023-09-30,3834.00,3834.00,3833.00,3833.00,3833.00,1151
2023-10-01,3833.00,3836.00,3833.00,3835.00,3835.00,871
2023-10-02,3834.00,3835.00,3834.00,3834.00,3834.00,126
2023-10-03,3834.00,3834.00,3833.00,3834.00,3834.00,682
2023-10-04,3834.00,3834.00,3833.00,3833.00,3833.00,177
2023-10-05,3833.00,3835.00,3833.00,3833.00,3833.00,1133
2023-10-06,3834.00,3834.00,3833.00,3834.00,3834.00,550
2023-10-07,3834.00,3834.00,3833.00,3833.00,3833.00,123
2023-10-08,3833.00,3834.00,3833.00,3834.00,3834.00,370
2023-10-09,3834.00,3834.00,3832.00,3833.00,3833.00,704
2023-10-10,3833.00,3834.00,3833.00,3833.00,3833.00,258
2023-10-11,3834.00,3836.00,3834.00,3835.00,3835.00,984
2023-10-12,3835.00,3835.00,3833.00,3835.00,3835.00,1060
2023-10-13,3835.00,3835.00,3834.00,3835.00,3835.00,482
2023-10-14,3834.00,3834.00,3834.00,3834.00,3834.00,18
2023-10-15,3835.00,3836.00,3834.00,3834.00,3834.00,407
2023-10-16,3835.00,3835.00,3834.00,3835.00,3835.00,52
2023-10-17,3834.00,3835.00,3833.00,3833.00,3833.00,1019
2023-10-18,3833.00,3834.00,3833.00,3834.00,3834.00,703
2023-10-19,3834.00,3835.00,3834.00,3834.00,3834.00,113
2023-10-20,3834.00,3834.00,3832.00,3832.00,3832.00,829
2023-10-21,3832.00,3833.00,3831.00,3833.00,3833.00,1353
2023-10-22,3833.00,3833.00,3832.00,3833.00,3833.00,193
2023-10-23,3833.00,3833.00,3832.00,3833.00,3833.00,348
2023-10-24,3833.00,3833.00,3830.00,3831.00,3831.00,2286
2023-10-25,3831.00,3831.00,3830.00,3831.00,3831.00,735
2023-10-26,3832.00,3832.00,3831.00,3831.00,3831.00,765
2023-10-27,3831.00,3833.00,3831.00,3832.00,3832.00,353
2023-10-28,3833.00,3834.00,3833.00,3833.00,3833.00,787
2023-10-29,3833.00,3834.00,3833.00,3833.00,3833.00,170
2023-10-30,3833.00,3835.00,3832.00,3834.00,3834.00,1237
2023-10-31,3835.00,3835.00,3833.00,3834.00,3834.00,754
2023-11-01,3834.00,3834.00,3833.00,3833.00,3833.00,178
2023-11-02,3834.00,3835.00,3833.00,3834.00,3834.00,878
2023-11-03,3834.00,3834.00,3833.00,3834.00,3834.00,426
2023-11-04,3835.00,3835.00,3835.00,3835.00,3835.00,721
2023-11-05,3835.00,3836.00,3835.00,3835.00,3835.00,687
2023-11-06,3836.00,3836.00,3835.00,3835.00,3835.00,368
2023-11-07,3835.00,3840.00,3835.00,3840.00,3840.00,3721
2023-11-08,3840.00,3841.00,3839.00,3841.00,3841.00,2897
2023-11-09,3841.00,3841.00,3840.00,3840.00,3840.00,1844
2023-11-10,3841.00,3843.00,3840.00,3842.00,3842.00,1738
2023-11-11,3842.00,3842.00,3841.00,3841.00,3841.00,1616
2023-11-12,3840.00,3841.00,3840.00,3840.00,3840.00,862
2023-11-13,3840.00,3841.00,3840.00,3841.00,3841.00,567
2023-11-14,3841.00,3843.00,3841.00,3843.00,3843.00,2100
2023-11-15,3843.00,3844.00,3842.00,3843.00,3843.00,1765
2023-11-16,3843.00,3844.00,3842.00,3843.00,3843.00,2865
2023-11-17,3843.00,3843.00,3841.00,3841.00,3841.00,828
2023-11-18,3841.00,3844.00,3841.00,3843.00,3843.00,1957
2023-11-19,3842.00,3844.00,3842.00,3843.00,3843.00,1070
2023-11-20,3843.00,3843.00,3842.00,3843.00,3843.00,505
2023-11-21,3843.00,3845.00,3843.00,3844.00,3844.00,2139
2023-11-22,3844.00,3847.00,3844.00,3846.00,3846.00,4956
2023-11-23,3845.00,3848.00,3845.00,3847.00,3847.00,3623
2023-11-24,3847.00,3847.00,3845.00,3846.00,3846.00,2813
2023-11-25,3846.00,3848.00,3846.00,3847.00,3847.00,6039
2023-11-26,3847.00,3849.00,3847.00,3847.00,3847.00,3352
2023-11-27,3847.00,3848.00,3847.00,3847.00,3847.00,2886
2023-11-28,3847.00,3848.00,3847.00,3847.00,3847.00,1100
2023-11-29,3848.00,3848.00,3846.00,3847.00,3847.00,1355
2023-11-30,3847.00,3848.00,3846.00,3847.00,3847.00,1740
2023-12-01,3847.00,3848.00,3846.00,3848.00,3848.00,1420
2023-12-02,3848.00,3849.00,3847.00,3848.00,3848.00,739
2023-12-03,3848.00,3849.00,3847.00,3848.00,3848.00,516
2023-12-04,3848.00,3848.00,3845.00,3846.00,3846.00,1814
2023-12-05,3846.00,3847.00,3845.00,3845.00,3845.00,861
2023-12-06,3845.00,3846.00,3844.00,3846.00,3846.00,704
2023-12-07,3845.00,3846.00,3845.00,3846.00,3846.00,937
2023-12-08,3846.00,3846.00,3845.00,3846.00,3846.00,230
2023-12-09,3846.00,3846.00,3845.00,3846.00,3846.00,125
2023-12-10,3846.00,3846.00,3845.00,3846.00,3846.00,583
2023-12-11,3847.00,3847.00,3846.00,3846.00,3846.00,604
2023-12-12,3846.00,3847.00,3845.00,3845.00,3845.00,278
2023-12-13,3846.00,3846.00,3845.00,3846.00,3846.00,27
2023-12-14,3845.00,3846.00,3843.00,3843.00,3843.00,1637
2023-12-15,3844.00,3844.00,3843.00,3843.00,3843.00,534
2023-12-16,3842.00,3844.00,3842.00,3844.00,3844.00,1133
2023-12-17,3843.00,3845.00,3843.00,3844.00,3844.00,315
2023-12-18,3844.00,3845.00,3844.00,3844.00,3844.00,343
2023-12-19,3844.00,3845.00,3844.00,3845.00,3845.00,270
2023-12-20,3844.00,3846.00,3844.00,3845.00,3845.00,705
2023-12-21,3845.00,3846.00,3845.00,3845.00,3845.00,78
2023-12-22,3845.00,3846.00,3845.00,3846.00,3846.00,214
2023-12-23,3845.00,3845.00,3845.00,3845.00,3845.00,20
2023-12-24,3846.00,3846.00,3845.00,3846.00,3846.00,201
2023-12-25,3846.00,3847.00,3846.00,3846.00,3846.00,238
2023-12-26,3846.00,3846.00,3845.00,3846.00,3846.00,238
2023-12-27,3846.00,3847.00,3846.00,3846.00,3846.00,22
2023-12-28,3846.00,3847.00,3846.00,3847.00,3847.00,522
2023-12-29,3848.00,3848.00,3848.00,3848.00,3848.00,287
2023-12-30,3847.00,3847.00,3847.00,3847.00,3847.00,153
2023-12-31,3848.00,3849.00,3847.00,3847.00,3847.00,657
2024-01-01,3847.00,3848.00,3847.00,3848.00,3848.00,657
2024-01-02,3847.00,3848.00,3847.00,3848.00,3848.00,2
2024-01-03,3847.00,3847.00,3847.00,3847.00,3847.00,29
2024-01-04,3847.00,3847.00,3846.00,3847.00,3847.00,91
2024-01-05,3847.00,3847.00,3846.00,3847.00,3847.00,263
2024-01-06,3847.00,3847.00,3846.00,3846.00,3846.00,13
2024-01-07,3846.00,3846.00,3845.00,3846.00,3846.00,526
2024-01-08,3846.00,3846.00,3845.00,3845.00,3845.00,79
2024-01-09,3846.00,3846.00,3845.00,3845.00,3845.00,155
2024-01-10,3845.00,3845.00,3845.00,3845.00,3845.00,99
2024-01-11,3845.00,3846.00,3845.00,3845.00,3845.00,95
2024-01-12,3845.00,3847.00,3845.00,3846.00,3846.00,186
2024-01-13,3846.00,3846.00,3846.00,3846.00,3846.00,46
2024-01-14,3846.00,3847.00,3846.00,3846.00,3846.00,101
2024-01-15,3846.00,3846.00,3846.00,3846.00,3846.00,24
2024-01-16,3846.00,3846.00,3846.00,3846.00,3846.00,2
2024-01-17,3846.00,3846.00,3846.00,3846.00,3846.00,6
2024-01-18,3846.00,3846.00,3845.00,3846.00,3846.00,20
2024-01-19,3846.00,3847.00,3846.00,3846.00,3846.00,73
2024-01-20,3847.00,3847.00,3846.00,3847.00,3847.00,338
2024-01-21,3848.00,3848.00,3848.00,3848.00,3848.00,181
2024-01-22,3847.00,3847.00,3847.00,3847.00,3847.00,205
2024-01-23,3846.00,3847.00,3846.00,3846.00,3846.00,61
2024-01-24,3846.00,3846.00,3846.00,3846.00,3846.00,12
2024-01-25,3846.00,3846.00,3846.00,3846.00,3846.00,1
2024-01-26,3846.00,3846.00,3845.00,3845.00,3845.00,507
2024-01-27,3846.00,3846.00,3846.00,3846.00,3846.00,2
2024-01-28,3845.00,3845.00,3845.00,3845.00,3845.00,154
2024-01-29,3845.00,3845.00,3845.00,3845.00,3845.00,470
2024-01-30,3844.00,3845.00,3844.00,3845.00,3845.00,486
2024-01-31,3845.00,3845.00,3844.00,3845.00,3845.00,223
2024-02-01,3845.00,3845.00,3845.00,3845.00,3845.00,10
2024-02-02,3845.00,3845.00,3844.00,3844.00,3844.00,174
2024-02-03,3845.00,3845.00,3843.00,3844.00,3844.00,182
2024-02-04,3844.00,3844.00,3844.00,3844.00,3844.00,85
2024-02-05,3844.00,3844.00,3844.00,3844.00,3844.00,78
2024-02-06,3844.00,3844.00,3842.00,3843.00,3843.00,434
2024-02-07,3843.00,3843.00,3843.00,3843.00,3843.00,176
2024-02-08,3842.00,3842.00,3841.00,3842.00,3842.00,219
2024-02-09,3842.00,3843.00,3842.00,3843.00,3843.00,62
2024-02-10,3842.00,3842.00,3842.00,3842.00,3842.00,2
2024-02-11,3842.00,3842.00,3841.00,3842.00,3842.00,312
2024-02-12,3843.00,3843.00,3842.00,3842.00,3842.00,2
2024-02-13,3843.00,3843.00,3843.00,3843.00,3843.00,126
2024-02-14,3843.00,3843.00,3842.00,3843.00,3843.00,224
2024-02-15,3843.00,3844.00,3843.00,3844.00,3844.00,7
2024-02-16,3844.00,3844.00,3843.00,3844.00,3844.00,21
2024-02-17,3843.00,3843.00,3843.00,3843.00,3843.00,2
2024-02-18,3843.00,3844.00,3843.00,3843.00,3843.00,207
2024-02-19,3843.00,3843.00,3843.00,3843.00,3843.00,135
2024-02-20,3843.00,3843.00,3843.00,3843.00,3843.00,2
2024-02-21,3843.00,3844.00,3843.00,3844.00,3844.00,2
2024-02-22,3843.00,3843.00,3843.00,3843.00,3843.00,43
2024-02-23,3844.00,3844.00,3843.00,3843.00,3843.00,128
2024-02-24,3843.00,3843.00,3843.00,3843.00,3843.00,1
2024-02-25,3844.00,3845.00,3844.00,3844.00,3844.00,387
2024-02-26,3844.00,3845.00,3844.00,3844.00,3844.00,61
2024-02-27,3843.00,3844.00,3843.00,3844.00,3844.00,12
2024-02-28,3844.00,3845.00,3844.00,3845.00,3845.00,96
2024-02-29,3844.00,3844.00,3844.00,3844.00,3844.00,10
2024-03-01,3844.00,3844.00,3843.00,3844.00,3844.00,15
2024-03-02,3843.00,3844.00,3843.00,3844.00,3844.00,13
2024-03-03,3844.00,3844.00,3844.00,3844.00,3844.00,304
2024-03-04,3843.00,3843.00,3843.00,3843.00,3843.00,39
2024-03-05,3843.00,3843.00,3843.00,3843.00,3843.00,51
2024-03-06,3844.00,3844.00,3844.00,3844.00,3844.00,227
2024-03-07,3844.00,3844.00,3844.00,3844.00,3844.00,51
2024-03-08,3844.00,3844.00,3843.00,3844.00,3844.00,3
2024-03-09,3843.00,3844.00,3843.00,3844.00,3844.00,263
2024-03-10,3844.00,3844.00,3844.00,3844.00,3844.00,2
2024-03-11,3843.00,3844.00,3842.00,3844.00,3844.00,94
2024-03-12,3843.00,3843.00,3842.00,3843.00,3843.00,114
2024-03-13,3842.00,3842.00,3842.00,3842.00,3842.00,16
2024-03-14,3842.00,3842.00,3842.00,3842.00,3842.00,80
2024-03-15,3842.00,3842.00,3840.00,3841.00,3841.00,748
2024-03-16,3841.00,3841.00,3841.00,3841.00,3841.00,51
2024-03-17,3841.00,3841.00,3840.00,3841.00,3841.00,305
2024-03-18,3841.00,3842.00,3841.00,3841.00,3841.00,310
2024-03-19,3842.00,3842.00,3842.00,3842.00,3842.00,135
2024-03-20,3842.00,3842.00,3842.00,3842.00,3842.00,5
2024-03-21,3842.00,3842.00,3841.00,3841.00,3841.00,359
2024-03-22,3842.00,3842.00,3842.00,3842.00,3842.00,17
2024-03-23,3841.00,3841.00,3841.00,3841.00,3841.00,10
2024-03-24,3842.00,3842.00,3842.00,3842.00,3842.00,6
2024-03-25,3842.00,3842.00,3842.00,3842.00,3842.00,502
2024-03-26,3842.00,3842.00,3842.00,3842.00,3842.00,96
